# STATION: CAIRW,,,,,,,,,,,,,,,,,,,
# STATION NAME: IRWIN GUIDES STUDY PLOT,,,,,,,,,,,,,,,,,,,
# LATITUDE: 38.88690,,,,,,,,,,,,,,,,,,,
# LONGITUDE: -107.00960,,,,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 11040,,,,,,,,,,,,,,,,,,,
# STATE: CO,,,,,,,,,,,,,,,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,,,,Precpip_Accum,,,Incoming) Solar_Wm2_1_Avg,Incoming_NIR_Wm2_2_Avg,Outgoing_Solar_Wm2_3_Avg,Outoging_NIR_Wm2_4_Avg
CAIRW,09/13/2020 05:00 MDT,-0.1,84.5,1.56,168,2.14,221.488,-2.43,SSE,,9/7/20,4:00,19.2,,,,,,
CAIRW,09/13/2020 06:00 MDT,-0.1,87.4,1.48,168,2.14,0,-1.97,SSE,,9/7/20,5:00,19.2,,,,,,
CAIRW,09/13/2020 07:00 MDT,-0.54,88.9,1.43,167,2.14,69.596,-2.17,SSE,,9/7/20,6:00,19.2,,,,,,
CAIRW,09/13/2020 08:00 MDT,-0.38,89.4,1.43,169,2.14,0,-1.93,S,,9/7/20,7:00,19.2,,,,,,
CAIRW,09/13/2020 09:00 MDT,3.84,71.2,0.98,186,1.88,0,-0.96,S,,9/7/20,8:00,19.2,,,,,,
CAIRW,09/13/2020 10:00 MDT,12.12,38,1.56,338,3.48,20.574,-1.88,NNW,,9/7/20,9:00,19.2,,,,,,
CAIRW,09/13/2020 11:00 MDT,13.46,32.5,1.92,50,6.16,563.88,-2.81,NE,,9/7/20,10:00,19.1,,,,,,
CAIRW,09/13/2020 12:00 MDT,14.4,30,1.78,18,4.82,412.242,-3.06,NNE,,9/7/20,11:00,19.1,,,,,,
CAIRW,09/13/2020 13:00 MDT,14.9,28.5,1.78,110,5.09,283.718,-3.31,ESE,,9/7/20,12:00,19.1,,,,,,
CAIRW,09/13/2020 14:00 MDT,15.12,27.6,2.14,30,6.16,257.556,-3.55,NNE,,9/7/20,13:00,19.1,,,,,,
CAIRW,09/13/2020 15:00 MDT,15.62,25.7,1.88,73,4.56,0,-4.07,ENE,,9/7/20,14:00,19.1,,,,,,
CAIRW,09/13/2020 16:00 MDT,15.84,24.5,2.19,43,6.16,134.62,-4.52,NE,,9/7/20,15:00,19.1,,,,,,
CAIRW,09/13/2020 17:00 MDT,16.96,22.6,1.92,17,5.09,541.782,-4.63,NNE,,9/7/20,16:00,19.1,,,,,,
CAIRW,09/13/2020 18:00 MDT,16.46,22.3,1.56,68,4.02,422.91,-5.23,ENE,,9/7/20,17:00,19.1,,,,,,
CAIRW,09/13/2020 19:00 MDT,13.79,27.8,1.25,127,3.48,34.544,-4.61,SE,,9/7/20,18:00,19.1,,,,,,
CAIRW,09/13/2020 20:00 MDT,8.9,49.6,0.98,177,1.61,32.004,-1.17,S,,9/7/20,19:00,19.2,,,,,,
CAIRW,09/13/2020 21:00 MDT,8.34,52,0.76,169,1.61,29.464,-1.04,S,,9/7/20,20:00,19.2,,,,,,
CAIRW,09/13/2020 22:00 MDT,5.34,57.4,1.16,169,1.88,171.704,-2.49,S,,9/7/20,21:00,19.2,,,,,,
CAIRW,09/13/2020 23:00 MDT,3.73,65.8,1.34,165,2.41,45.466,-2.15,SSE,,9/7/20,22:00,19.2,,,,,,
CAIRW,09/14/2020 00:00 MDT,2.9,73.2,1.38,169,2.14,45.974,-1.48,S,,9/7/20,23:00,19.2,,,,,,
CAIRW,09/14/2020 01:00 MDT,2.51,75.5,1.38,168,2.14,37.592,-1.43,SSE,,9/8/20,0:00,19.2,,,,,,
CAIRW,09/14/2020 02:00 MDT,2.18,77.6,1.34,166,2.14,275.844,-1.38,SSE,,9/8/20,1:00,19.2,,,,,,
CAIRW,09/14/2020 03:00 MDT,1.62,79.2,1.38,168,2.14,300.228,-1.64,SSE,,9/8/20,2:00,19.3,,,,,,
CAIRW,09/14/2020 04:00 MDT,1.12,80.1,1.43,167,2.14,31.75,-1.97,SSE,,9/8/20,3:00,19.3,,,,,,
CAIRW,09/14/2020 05:00 MDT,0.62,80.5,1.43,167,1.88,55.372,-2.39,SSE,,9/8/20,4:00,19.3,,,,,,
CAIRW,09/14/2020 06:00 MDT,0.4,79,1.52,170,2.41,36.576,-2.86,S,,9/8/20,5:00,19.3,,,,,,
CAIRW,09/14/2020 07:00 MDT,0.4,76.7,1.56,168,2.41,34.036,-3.26,SSE,,9/8/20,6:00,19.3,,,,,,
CAIRW,09/14/2020 08:00 MDT,0.4,77.1,1.38,172,1.88,169.418,-3.19,S,,9/8/20,7:00,19.3,,,,,,
CAIRW,09/14/2020 09:00 MDT,4.62,61.9,0.94,185,1.61,41.402,-2.14,S,,9/8/20,8:00,19.2,,,,,,
CAIRW,09/14/2020 10:00 MDT,13.62,29.7,1.38,322,2.95,566.928,-3.88,NW,,9/8/20,9:00,19.3,,,,,,
CAIRW,09/14/2020 11:00 MDT,15.73,20.2,1.48,4,4.56,672.338,-7.13,N,,9/8/20,10:00,19.3,,,,,,
CAIRW,09/14/2020 12:00 MDT,16.23,19.7,1.7,27,4.02,20.066,-7.04,NNE,,9/8/20,11:00,19.3,,,,,,
CAIRW,09/14/2020 13:00 MDT,16.29,20.4,1.65,112,4.29,299.72,-6.54,ESE,,9/8/20,12:00,19.4,,,,,,
CAIRW,09/14/2020 14:00 MDT,16.12,21.5,1.7,179,4.29,21.844,-5.99,S,,9/8/20,13:00,19.5,,,,,,
CAIRW,09/14/2020 15:00 MDT,16.07,20.6,1.48,162,4.02,423.926,-6.59,SSE,,9/8/20,14:00,19.8,,,,,,
CAIRW,09/14/2020 16:00 MDT,16.23,19,1.12,131,3.22,25.908,-7.5,SE,,9/8/20,15:00,20,,,,,,
CAIRW,09/14/2020 17:00 MDT,16.9,18.9,1.74,87,4.56,271.526,-7.02,E,,9/8/20,16:00,20.2,,,,,,
CAIRW,09/14/2020 18:00 MDT,17.57,18.5,1.74,140,4.82,109.22,-6.74,SE,,9/8/20,17:00,20.3,,,,,,
CAIRW,09/14/2020 19:00 MDT,14.73,23.8,1.2,168,3.75,5.08,-5.84,SSE,,9/8/20,18:00,20.4,,,,,,
CAIRW,09/14/2020 20:00 MDT,10.12,43.3,1.03,176,2.41,22.86,-1.91,S,,9/8/20,19:00,20.4,,,,,,
CAIRW,09/14/2020 21:00 MDT,7.01,52.9,1.07,174,1.88,18.288,-2.04,S,,9/8/20,20:00,20.4,,,,,,
CAIRW,09/14/2020 22:00 MDT,4.57,62.4,1.34,164,1.88,15.748,-2.08,SSE,,9/8/20,21:00,20.5,,,,,,
CAIRW,09/14/2020 23:00 MDT,3.4,66.9,1.43,165,2.14,18.796,-2.24,SSE,,9/8/20,22:00,20.5,,,,,,
CAIRW,09/15/2020 00:00 MDT,3.34,66.6,1.34,169,2.14,6.604,-2.36,S,,9/8/20,23:00,20.5,,,,,,
CAIRW,09/15/2020 01:00 MDT,2.84,69,1.34,170,1.88,9.652,-2.35,S,,9/9/20,0:00,20.5,,,,,,
CAIRW,09/15/2020 02:00 MDT,2.23,70.3,1.43,165,2.14,26.67,-2.68,SSE,,9/9/20,1:00,20.5,,,,,,
CAIRW,09/15/2020 03:00 MDT,1.62,73,1.56,165,2.41,17.018,-2.76,SSE,,9/9/20,2:00,20.5,,,,,,
CAIRW,09/15/2020 04:00 MDT,1.29,73.2,1.61,165,2.41,33.02,-3.04,SSE,,9/9/20,3:00,20.5,,,,,,
CAIRW,09/15/2020 05:00 MDT,0.84,75.8,1.43,169,1.88,35.052,-3,S,,9/9/20,4:00,20.6,,,,,,
CAIRW,09/15/2020 06:00 MDT,0.84,75.6,1.52,166,2.14,15.24,-3.03,SSE,,9/9/20,5:00,20.6,,,,,,
CAIRW,09/15/2020 07:00 MDT,0.73,76.9,1.61,164,2.14,27.686,-2.91,SSE,,9/9/20,6:00,20.6,,,,,,
CAIRW,09/15/2020 08:00 MDT,1.07,76.2,1.48,167,2.14,19.304,-2.7,SSE,,9/9/20,7:00,20.6,,,,,,
CAIRW,09/15/2020 09:00 MDT,5.12,59.6,1.16,181,1.88,4.318,-2.18,S,,9/9/20,8:00,20.7,,,,,,
CAIRW,09/15/2020 10:00 MDT,13.73,26.9,1.48,287,4.02,551.18,-5.09,WNW,,9/9/20,9:00,20.7,,,,,,
CAIRW,09/15/2020 11:00 MDT,15.07,21.3,1.65,158,4.29,161.544,-7,SSE,,9/9/20,10:00,20.7,,,,,,
CAIRW,09/15/2020 12:00 MDT,15.62,21.8,2.01,132,5.63,848.614,-6.24,SE,,9/9/20,11:00,20.8,,,,,,
CAIRW,09/15/2020 13:00 MDT,16.34,21.3,1.83,173,5.36,821.944,-5.93,S,,9/9/20,12:00,20.8,,,,,,
CAIRW,09/15/2020 14:00 MDT,15.73,20.8,1.65,67,5.36,174.498,-6.75,ENE,,9/9/20,13:00,20.7,,,,,,
CAIRW,09/15/2020 15:00 MDT,16.12,18.7,1.65,205,4.82,567.182,-7.8,SSW,,9/9/20,14:00,20.7,,,,,,
CAIRW,09/15/2020 16:00 MDT,16.96,16.7,1.92,17,4.82,273.304,-8.55,NNE,,9/9/20,15:00,20.7,,,,,,
CAIRW,09/15/2020 17:00 MDT,16.79,16.4,1.61,177,4.56,19.05,-8.92,S,,9/9/20,16:00,20.8,,,,,,
CAIRW,09/15/2020 18:00 MDT,16.96,16.2,1.56,162,5.36,1.778,-8.94,SSE,,9/9/20,17:00,20.8,,,,,,
CAIRW,09/15/2020 19:00 MDT,14.62,21.4,1.03,180,4.02,18.542,-7.32,S,,9/9/20,18:00,20.8,,,,,,
CAIRW,09/15/2020 20:00 MDT,8.84,42.4,1.03,172,1.61,26.67,-3.36,S,,9/9/20,19:00,20.8,,,,,,
CAIRW,09/15/2020 21:00 MDT,5.68,53.6,1.12,169,1.61,25.908,-3.1,S,,9/9/20,20:00,20.7,,,,,,
CAIRW,09/15/2020 22:00 MDT,4.73,55.1,1.2,172,2.14,24.13,-3.62,S,,9/9/20,21:00,20.8,,,,,,
CAIRW,09/15/2020 23:00 MDT,4.23,54.3,1.3,174,2.41,284.226,-4.28,S,,9/9/20,22:00,20.8,,,,,,
CAIRW,09/16/2020 00:00 MDT,5.4,45.9,1.16,184,3.22,401.066,-5.44,S,,9/9/20,23:00,20.8,,,,,,
CAIRW,09/16/2020 01:00 MDT,5.57,44.8,1.07,184,2.41,663.448,-5.6,S,,9/10/20,0:00,20.8,,,,,,
CAIRW,09/16/2020 02:00 MDT,4.57,50,1.25,176,2.14,231.902,-5.07,S,,9/10/20,1:00,20.8,,,,,,
CAIRW,09/16/2020 03:00 MDT,3.01,56.4,1.34,174,2.14,377.444,-4.91,S,,9/10/20,2:00,20.8,,,,,,
CAIRW,09/16/2020 04:00 MDT,2.23,59.6,1.3,172,1.88,786.384,-4.91,S,,9/10/20,3:00,20.8,,,,,,
CAIRW,09/16/2020 05:00 MDT,1.46,62.2,1.34,165,2.14,95.25,-5.07,SSE,,9/10/20,4:00,20.8,,,,,,
CAIRW,09/16/2020 06:00 MDT,0.84,66.2,1.3,168,1.88,0,-4.83,SSE,,9/10/20,5:00,20.8,,,,,,
CAIRW,09/16/2020 07:00 MDT,0.62,66.6,1.34,170,1.88,0,-4.96,S,,9/10/20,6:00,20.8,,,,,,
CAIRW,09/16/2020 08:00 MDT,1.01,66.5,1.38,171,1.88,104.648,-4.6,S,,9/10/20,7:00,20.8,,,,,,
CAIRW,09/16/2020 09:00 MDT,4.73,56.9,1.03,177,1.61,395.732,-3.18,S,,9/10/20,8:00,20.8,,,,,,
CAIRW,09/16/2020 10:00 MDT,11.96,31.9,1.07,184,4.02,59.182,-4.38,S,,9/10/20,9:00,20.8,,,,,,
CAIRW,09/16/2020 11:00 MDT,14.4,22.1,2.1,12,4.82,50.038,-7.09,NNE,,9/10/20,10:00,20.8,,,,,,
CAIRW,09/16/2020 12:00 MDT,15.12,21,2.14,2,6.16,38.1,-7.14,N,,9/10/20,11:00,20.8,,,,,,
CAIRW,09/16/2020 13:00 MDT,15.51,20.8,2.01,354,4.82,169.164,-6.94,N,,9/10/20,12:00,20.8,,,,,,
CAIRW,09/16/2020 14:00 MDT,16.12,20.8,2.33,15,5.63,700.278,-6.43,NNE,,9/10/20,13:00,20.8,,,,,,
CAIRW,09/16/2020 15:00 MDT,16.79,20,2.14,6,6.16,263.398,-6.37,N,,9/10/20,14:00,20.9,,,,,,
CAIRW,09/16/2020 16:00 MDT,16.4,20.1,1.96,14,5.9,163.322,-6.64,NNE,,9/10/20,15:00,20.9,,,,,,
CAIRW,09/16/2020 17:00 MDT,17.07,19.2,1.78,11,5.63,22.098,-6.67,N,,9/10/20,16:00,20.9,,,,,,
CAIRW,09/16/2020 18:00 MDT,16.18,20.2,1.43,6,3.75,27.94,-6.76,N,,9/10/20,17:00,20.9,,,,,,
CAIRW,09/16/2020 19:00 MDT,12.68,32,0.9,143,2.41,44.196,-3.7,SE,,9/10/20,18:00,20.9,,,,,,
CAIRW,09/16/2020 20:00 MDT,7.29,52.5,1.3,166,1.88,57.658,-1.88,SSE,,9/10/20,19:00,20.9,,,,,,
CAIRW,09/16/2020 21:00 MDT,4.84,58,1.38,163,1.88,51.816,-2.82,SSE,,9/10/20,20:00,20.9,,,,,,
CAIRW,09/16/2020 22:00 MDT,3.79,59.4,1.43,167,2.41,170.434,-3.48,SSE,,9/10/20,21:00,20.9,,,,,,
CAIRW,09/16/2020 23:00 MDT,3.12,60.8,1.52,168,2.14,37.592,-3.8,SSE,,9/10/20,22:00,20.9,,,,,,
CAIRW,09/17/2020 00:00 MDT,2.68,64.9,1.52,168,2.68,182.626,-3.34,SSE,,9/10/20,23:00,21,,,,,,
CAIRW,09/17/2020 01:00 MDT,2.01,70.8,1.43,169,2.14,37.338,-2.8,S,,9/11/20,0:00,21,,,,,,
CAIRW,09/17/2020 02:00 MDT,1.57,74.5,1.34,171,1.88,62.484,-2.53,S,,9/11/20,1:00,21.1,,,,,,
CAIRW,09/17/2020 03:00 MDT,1.23,75.4,1.52,166,2.14,58.674,-2.69,SSE,,9/11/20,2:00,21.1,,,,,,
CAIRW,09/17/2020 04:00 MDT,0.79,77.1,1.34,170,1.88,57.658,-2.82,S,,9/11/20,3:00,21.1,,,,,,
CAIRW,09/17/2020 05:00 MDT,0.73,78.1,1.38,168,1.88,54.864,-2.7,SSE,,9/11/20,4:00,21.1,,,,,,
CAIRW,09/17/2020 06:00 MDT,0.4,77.9,1.43,164,1.88,152.654,-3.05,SSE,,9/11/20,5:00,21.1,,,,,,
CAIRW,09/17/2020 07:00 MDT,0.07,77.7,1.43,165,2.14,2.032,-3.41,SSE,,9/11/20,6:00,21.1,,,,,,
CAIRW,09/17/2020 08:00 MDT,0.62,75.8,1.43,165,2.14,173.482,-3.21,SSE,,9/11/20,7:00,21.1,,,,,,
CAIRW,09/17/2020 09:00 MDT,4.29,64.8,0.9,180,1.61,56.388,-1.83,S,,9/11/20,8:00,21.1,,,,,,
CAIRW,09/17/2020 10:00 MDT,11.34,37.9,1.07,306,3.48,186.436,-2.62,NW,,9/11/20,9:00,21.1,,,,,,
CAIRW,09/17/2020 11:00 MDT,13.68,24.6,2.01,50,4.82,390.144,-6.31,NE,,9/11/20,10:00,21.1,,,,,,
CAIRW,09/17/2020 12:00 MDT,14.57,23.3,1.92,103,5.63,577.596,-6.26,ESE,,9/11/20,11:00,21.1,,,,,,
CAIRW,09/17/2020 13:00 MDT,15.4,22.6,2.01,63,5.63,512.318,-5.95,ENE,,9/11/20,12:00,21.1,,,,,,
CAIRW,09/17/2020 14:00 MDT,15.79,20.9,1.83,121,4.56,816.102,-6.64,ESE,,9/11/20,13:00,21.1,,,,,,
CAIRW,09/17/2020 15:00 MDT,16.07,20.8,1.92,102,4.82,392.43,-6.47,ESE,,9/11/20,14:00,21.1,,,,,,
CAIRW,09/17/2020 16:00 MDT,16.68,19.9,1.7,94,4.56,267.208,-6.53,E,,9/11/20,15:00,21.1,,,,,,
CAIRW,09/17/2020 17:00 MDT,16.4,21,1.74,121,5.36,32.258,-6.07,ESE,,9/11/20,16:00,21.1,,,,,,
CAIRW,09/17/2020 18:00 MDT,15.73,22.4,1.34,138,4.02,176.022,-5.79,SE,,9/11/20,17:00,21.1,,,,,,
CAIRW,09/17/2020 19:00 MDT,13.12,28.3,1.25,140,4.29,1055.116,-4.95,SE,,9/11/20,18:00,21.1,,,,,,
CAIRW,09/17/2020 20:00 MDT,9.51,39.3,0.9,179,3.75,857.504,-3.77,S,,9/11/20,19:00,21.1,,,,,,
CAIRW,09/17/2020 21:00 MDT,5.62,50.7,1.07,171,1.61,491.49,-3.91,S,,9/11/20,20:00,21.1,,,,,,
CAIRW,09/17/2020 22:00 MDT,4.07,55,1.34,167,1.88,90.678,-4.26,SSE,,9/11/20,21:00,21.1,,,,,,
CAIRW,09/17/2020 23:00 MDT,3.34,57.4,1.43,166,2.14,379.984,-4.37,SSE,,9/11/20,22:00,21.1,,,,,,
CAIRW,09/18/2020 00:00 MDT,2.62,61.8,1.43,167,2.14,87.122,-4.06,SSE,,9/11/20,23:00,21.1,,,,,,
CAIRW,09/18/2020 01:00 MDT,2.29,63.1,1.48,167,2.14,229.87,-4.09,SSE,,9/12/20,0:00,21.1,,,,,,
CAIRW,09/18/2020 02:00 MDT,2.18,61.5,1.48,164,2.41,627.126,-4.54,SSE,,9/12/20,1:00,21.1,,,,,,
CAIRW,09/18/2020 03:00 MDT,1.51,66.5,1.52,166,2.14,371.856,-4.13,SSE,,9/12/20,2:00,21.1,,,,,,
CAIRW,09/18/2020 04:00 MDT,1.4,69.5,1.48,166,2.14,357.124,-3.64,SSE,,9/12/20,3:00,21.1,,,,,,
CAIRW,09/18/2020 05:00 MDT,1.18,73.7,1.43,170,2.14,374.142,-3.05,S,,9/12/20,4:00,21.1,,,,,,
CAIRW,09/18/2020 06:00 MDT,1.18,74.4,1.43,169,1.88,0,-2.92,S,,9/12/20,5:00,21.1,,,,,,
CAIRW,09/18/2020 07:00 MDT,1.18,75.5,1.34,167,1.88,118.11,-2.72,SSE,,9/12/20,6:00,21.1,,,,,,
CAIRW,09/18/2020 08:00 MDT,1.57,75.1,1.34,170,1.88,0,-2.42,S,,9/12/20,7:00,21.1,,,,,,
CAIRW,09/18/2020 09:00 MDT,5.01,62.7,1.03,181,2.14,0,-1.59,S,,9/12/20,8:00,21.1,,,,,,
CAIRW,09/18/2020 10:00 MDT,12.12,34.9,1.12,333,2.68,112.014,-3.03,NNW,,9/12/20,9:00,21,,,,,,
CAIRW,09/18/2020 11:00 MDT,14.68,27.6,1.88,355,4.29,417.83,-3.93,N,,9/12/20,10:00,20.9,,,,,,
CAIRW,09/18/2020 12:00 MDT,15.29,25.7,1.92,344,4.02,145.034,-4.35,NNW,,9/12/20,11:00,21,,,,,,
CAIRW,09/18/2020 13:00 MDT,15.29,25.1,1.56,14,5.63,145.288,-4.67,NNE,,9/12/20,12:00,21,,,,,,
CAIRW,09/18/2020 14:00 MDT,15.9,22.7,1.56,55,3.75,288.544,-5.47,NE,,9/12/20,13:00,21,,,,,,
CAIRW,09/18/2020 15:00 MDT,16.68,21.4,1.7,47,4.56,281.94,-5.58,NE,,9/12/20,14:00,21,,,,,,
CAIRW,09/18/2020 16:00 MDT,16.18,21.6,1.78,35,4.56,30.48,-5.88,NE,,9/12/20,15:00,21,,,,,,
CAIRW,09/18/2020 17:00 MDT,16.57,19.7,1.56,111,4.02,25.146,-6.75,ESE,,9/12/20,16:00,21,,,,,,
CAIRW,09/18/2020 18:00 MDT,15.23,20.9,1.38,60,3.75,37.846,-7.11,ENE,,9/12/20,17:00,21,,,,,,
CAIRW,09/18/2020 19:00 MDT,13.07,24.3,1.16,210,4.02,156.21,-6.99,SSW,,9/12/20,18:00,21.1,,,,,,
CAIRW,09/18/2020 20:00 MDT,11.12,30.6,1.03,195,2.68,156.21,-5.67,SSW,,9/12/20,19:00,21.1,,,,,,
CAIRW,09/18/2020 21:00 MDT,7.79,42,1.07,167,2.14,208.28,-4.44,SSE,,9/12/20,20:00,21.1,,,,,,
CAIRW,09/18/2020 22:00 MDT,6.34,47.6,1.25,167,2.41,0,-4.09,SSE,,9/12/20,21:00,21.1,,,,,,
CAIRW,09/18/2020 23:00 MDT,5.01,51.9,1.34,165,2.14,393.954,-4.16,SSE,,9/12/20,22:00,21.1,,,,,,
CAIRW,09/19/2020 00:00 MDT,4.01,54.3,1.52,163,2.14,109.22,-4.49,SSE,,9/12/20,23:00,21.1,,,,,,
CAIRW,09/19/2020 01:00 MDT,3.73,56.6,1.43,162,2.41,0,-4.19,SSE,,9/13/20,0:00,21.1,,,,,,
CAIRW,09/19/2020 02:00 MDT,3.79,57.5,1.48,162,2.41,0,-3.92,SSE,,9/13/20,1:00,21.1,,,,,,
CAIRW,09/19/2020 03:00 MDT,3.73,59,1.48,164,2.14,0,-3.63,SSE,,9/13/20,2:00,21.1,,,,,,
CAIRW,09/19/2020 04:00 MDT,2.84,63.4,1.43,164,2.14,0,-3.5,SSE,,9/13/20,3:00,21.1,,,,,,
CAIRW,09/19/2020 05:00 MDT,1.79,66.5,1.38,168,2.41,118.618,-3.86,SSE,,9/13/20,4:00,21.1,,,,,,
CAIRW,09/19/2020 06:00 MDT,1.73,68,1.38,167,1.88,115.57,-3.61,SSE,,9/13/20,5:00,21.1,,,,,,
CAIRW,09/19/2020 07:00 MDT,2.23,67.5,1.12,167,1.88,0,-3.24,SSE,,9/13/20,6:00,21.1,,,,,,
CAIRW,09/19/2020 08:00 MDT,3.29,66.4,1.03,168,1.61,0,-2.45,SSE,,9/13/20,7:00,21.1,,,,,,
CAIRW,09/19/2020 09:00 MDT,6.4,61.7,0.58,193,1.34,20.066,-0.5,SSW,,9/13/20,8:00,21.1,,,,,,
CAIRW,09/19/2020 10:00 MDT,11.62,36.5,1.2,354,2.95,1335.532,-2.88,N,,9/13/20,9:00,20.9,,,,,,
CAIRW,09/19/2020 11:00 MDT,13.4,32.2,1.83,344,3.75,523.748,-2.99,NNW,,9/13/20,10:00,20.9,,,,,,
CAIRW,09/19/2020 12:00 MDT,14.62,27.5,2.46,24,6.16,144.78,-4.03,NNE,,9/13/20,11:00,21,,,,,,
CAIRW,09/19/2020 13:00 MDT,14.46,28,2.14,40,5.09,406.146,-3.93,NE,,9/13/20,12:00,21,,,,,,
CAIRW,09/19/2020 14:00 MDT,13.46,30.1,2.1,22,5.9,420.116,-3.84,NNE,,9/13/20,13:00,20.9,,,,,,
CAIRW,09/19/2020 15:00 MDT,13.57,29.5,1.74,22,5.36,283.21,-4.01,NNE,,9/13/20,14:00,20.9,,,,,,
CAIRW,09/19/2020 16:00 MDT,13.29,31.7,1.34,351,4.82,563.372,-3.29,N,,9/13/20,15:00,20.9,,,,,,
CAIRW,09/19/2020 17:00 MDT,12.73,35.2,1.65,9,5.63,277.368,-2.38,N,,9/13/20,16:00,21,,,,,,
CAIRW,09/19/2020 18:00 MDT,12.79,36,1.25,1,6.16,376.174,-2.02,N,,9/13/20,17:00,21,,,,,,
CAIRW,09/19/2020 19:00 MDT,11.84,35.5,1.38,301,4.56,243.078,-3.05,WNW,,9/13/20,18:00,21,,,,,,
CAIRW,09/19/2020 20:00 MDT,8.34,48.9,0.9,188,2.14,0,-1.88,S,,9/13/20,19:00,21,,,,,,
CAIRW,09/19/2020 21:00 MDT,8.57,46.1,1.3,188,3.22,3.302,-2.47,S,,9/13/20,20:00,21,,,,,,
CAIRW,09/19/2020 22:00 MDT,11.12,36.1,1.83,344,5.63,413.004,-3.47,NNW,,9/13/20,21:00,21,,,,,,
CAIRW,09/19/2020 23:00 MDT,9.79,41.8,1.12,345,5.36,132.842,-2.69,NNW,,9/13/20,22:00,21.1,,,,,,
CAIRW,09/20/2020 00:00 MDT,8.62,47.4,1.25,217,5.63,16.51,-2.05,SW,,9/13/20,23:00,21.1,,,,,,
CAIRW,09/20/2020 01:00 MDT,10.73,39.4,1.56,331,4.56,6.604,-2.64,NNW,,9/14/20,0:00,21.1,,,,,,
CAIRW,09/20/2020 02:00 MDT,11.01,38.5,1.92,333,5.36,280.924,-2.7,NNW,,9/14/20,1:00,21.1,,,,,,
CAIRW,09/20/2020 03:00 MDT,9.9,44.5,1.61,336,5.36,569.214,-1.74,NNW,,9/14/20,2:00,21.1,,,,,,
CAIRW,09/20/2020 04:00 MDT,8.79,51.5,1.38,318,4.02,21.844,-0.76,NW,,9/14/20,3:00,21.1,,,,,,
CAIRW,09/20/2020 05:00 MDT,9.23,49.1,1.34,330,3.75,36.322,-1.01,NNW,,9/14/20,4:00,21.1,,,,,,
CAIRW,09/20/2020 06:00 MDT,7.23,58.4,0.67,226,2.14,30.988,-0.48,SW,,9/14/20,5:00,21.1,,,,,,
CAIRW,09/20/2020 07:00 MDT,6.46,60.1,1.25,339,3.75,15.494,-0.8,NNW,,9/14/20,6:00,21.1,,,,,,
CAIRW,09/20/2020 08:00 MDT,7.34,56.3,1.7,343,3.22,32.512,-0.88,NNW,,9/14/20,7:00,21.1,,,,,,
CAIRW,09/20/2020 09:00 MDT,10.4,44.6,1.43,13,3.22,156.718,-1.25,NNE,,9/14/20,8:00,21,,,,,,
CAIRW,09/20/2020 10:00 MDT,12.29,38.9,1.78,15,4.29,126.492,-1.41,NNE,,9/14/20,9:00,20.9,,,,,,
CAIRW,09/20/2020 11:00 MDT,11.73,40.4,2.63,4,7.19,1499.108,-1.4,N,,9/14/20,10:00,20.8,,,,,,
CAIRW,09/20/2020 12:00 MDT,11.68,39.8,2.19,353,7.99,248.158,-1.65,N,,9/14/20,11:00,20.9,,,,,,
CAIRW,09/20/2020 13:00 MDT,12.12,39.4,2.33,346,6.66,381,-1.39,NNW,,9/14/20,12:00,20.9,,,,,,
CAIRW,09/20/2020 14:00 MDT,12.96,34.6,2.59,350,7.19,114.046,-2.4,N,,9/14/20,13:00,20.9,,,,,,
CAIRW,09/20/2020 15:00 MDT,13.73,32.1,2.81,7,9.6,0,-2.74,N,,9/14/20,14:00,20.9,,,,,,
CAIRW,09/20/2020 16:00 MDT,14.01,31.2,2.55,9,7.46,0,-2.87,N,,9/14/20,15:00,20.9,,,,,,
CAIRW,09/20/2020 17:00 MDT,13.73,31.9,1.56,63,4.02,0,-2.82,ENE,,9/14/20,16:00,20.9,,,,,,
CAIRW,09/20/2020 18:00 MDT,14.07,30.3,1.38,118,3.75,0,-3.21,ESE,,9/14/20,17:00,21,,,,,,
CAIRW,09/20/2020 19:00 MDT,12.4,34.9,1.07,124,3.22,7.874,-2.79,SE,,9/14/20,18:00,21,,,,,,
CAIRW,09/20/2020 20:00 MDT,8.23,49.9,1.16,180,3.22,3.81,-1.71,S,,9/14/20,19:00,21,,,,,,
CAIRW,09/20/2020 21:00 MDT,8.51,45,1.7,180,4.82,5.842,-2.86,S,,9/14/20,20:00,21,,,,,,
CAIRW,09/20/2020 22:00 MDT,5.96,54.8,1.38,183,3.22,0,-2.54,S,,9/14/20,21:00,21,,,,,,
CAIRW,09/20/2020 23:00 MDT,4.68,60.5,1.38,175,2.95,0,-2.4,S,,9/14/20,22:00,21,,,,,,
CAIRW,09/21/2020 00:00 MDT,3.62,66.5,1.34,169,2.41,0,-2.11,S,,9/14/20,23:00,21.1,,,,,,
CAIRW,09/21/2020 01:00 MDT,2.62,72.5,1.61,164,2.14,0,-1.89,SSE,,9/15/20,0:00,21.1,,,,,,
CAIRW,09/21/2020 02:00 MDT,2.01,75.4,1.48,168,2.14,0,-1.94,SSE,,9/15/20,1:00,21.1,,,,,,
